Date,DLT_B,DLT_C,DM,ST_Height,RT_Height,DrillBit_Height,DrillBit_Rotation,ST_Load,ST_Temp,RT_Load,RT_Temp,WeightOnBit,DrillingVelocity,DB_Torque,Layer
01/01/2020 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:01,0.001388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:02,0.002777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:03,0.004166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:04,0.005555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:05,0.006944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:06,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:07,0.009722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:08,0.011111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:09,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:10,0.013888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:11,0.015277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:12,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:13,0.018055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:14,0.019444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:15,0.020833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:16,0.022222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:17,0.023611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:18,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:19,0.026388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:20,0.027777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:21,0.029166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:22,0.030555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:23,0.031944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:24,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:25,0.034722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:26,0.036111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:27,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:28,0.038888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:29,0.040277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:30,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:31,0.043055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:32,0.044444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:33,0.045833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:34,0.047222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:35,0.048611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:36,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:37,0.051388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:38,0.052777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:39,0.054166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:40,0.055555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:41,0.056944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:42,0.058333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:43,0.059722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:44,0.061111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:45,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:46,0.063888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:47,0.065277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:48,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:49,0.068055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:50,0.069444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:51,0.070833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:52,0.072222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:53,0.073611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:54,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:55,0.076388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:56,0.077777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:57,0.079166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:58,0.080555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 00:59,0.081944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:00,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:01,0.084722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:02,0.086111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:03,0.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:04,0.088888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:05,0.090277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:06,0.091666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:07,0.093055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 01:08,0.094444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
